,Student ID,First Faculty ID,Second Faculty ID,Third Faculty ID,Fourth Faculty ID
0,0,9,14,2,11
1,1,20,12,1,10
2,-----,-----,-----,-----,-----
3,2,16,5,20,22
4,-----,-----,-----,-----,-----
5,3,11,4,5,14
6,-----,-----,-----,-----,-----
7,4,13,15,7,5
8,5,11,3,0,19
9,-----,-----,-----,-----,-----
10,6,23,2,0,21
11,7,9,3,11,12
12,-----,-----,-----,-----,-----
13,8,2,19,9,15
14,9,1,10,14,17
15,-----,-----,-----,-----,-----
16,10,19,16,1,4
17,-----,-----,-----,-----,-----
18,11,20,3,19,9
19,-----,-----,-----,-----,-----
20,12,5,4,12,7
21,-----,-----,-----,-----,-----
22,13,21,23,17,5
23,-----,-----,-----,-----,-----
24,14,23,1,2,5
25,-----,-----,-----,-----,-----
26,15,18,7,16,23
27,-----,-----,-----,-----,-----
28,16,1,22,15,16
29,17,11,6,21,0
30,-----,-----,-----,-----,-----
31,18,18,9,21,5
32,-----,-----,-----,-----,-----
33,19,18,15,2,10
34,-----,-----,-----,-----,-----
35,20,13,11,23,17
36,21,19,6,3,16
37,-----,-----,-----,-----,-----
38,22,6,23,17,7
39,23,4,14,8,22
40,-----,-----,-----,-----,-----
41,24,2,11,8,22
42,25,0,5,10,6
43,-----,-----,-----,-----,-----
44,26,3,7,4,1
45,-----,-----,-----,-----,-----
46,27,4,21,3,8
47,-----,-----,-----,-----,-----
48,28,16,22,21,19
49,29,12,11,18,10
50,-----,-----,-----,-----,-----
51,30,12,22,17,9
52,-----,-----,-----,-----,-----
53,31,3,4,12,20
54,-----,-----,-----,-----,-----
55,32,14,15,11,8
56,33,22,10,3,12
57,-----,-----,-----,-----,-----
58,34,20,16,19,7
59,35,10,5,23,21
60,-----,-----,-----,-----,-----
61,36,22,6,15,23
62,-----,-----,-----,-----,-----
63,37,20,14,15,9
64,-----,-----,-----,-----,-----
65,38,6,23,20,5
66,39,7,12,3,0
67,-----,-----,-----,-----,-----
68,40,20,23,2,3
69,-----,-----,-----,-----,-----
70,41,18,23,10,13
71,-----,-----,-----,-----,-----
72,42,8,12,7,4
73,-----,-----,-----,-----,-----
74,43,22,21,9,7
75,-----,-----,-----,-----,-----
76,44,4,17,22,13
77,45,18,21,3,5
78,-----,-----,-----,-----,-----
79,46,6,19,17,16
80,47,23,12,18,10
81,-----,-----,-----,-----,-----
82,48,19,10,21,18
83,49,8,20,11,7
84,-----,-----,-----,-----,-----
85,50,10,11,2,15
86,-----,-----,-----,-----,-----
87,51,2,5,15,20
88,-----,-----,-----,-----,-----
89,52,15,23,7,17
90,-----,-----,-----,-----,-----
91,53,23,6,1,16
92,-----,-----,-----,-----,-----
93,54,12,7,15,20
94,-----,-----,-----,-----,-----
95,55,10,16,18,15
96,-----,-----,-----,-----,-----
97,56,8,16,5,18
98,-----,-----,-----,-----,-----
99,57,10,4,5,8
100,-----,-----,-----,-----,-----
101,58,10,13,17,3
102,-----,-----,-----,-----,-----
103,59,14,2,3,0
104,-----,-----,-----,-----,-----
105,60,22,5,11,1
